barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
17.347895,17,467.73685,19,6.0,2.7,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,23,22518,23,Hyundai,Tucson 4WD,Y,False,103,Automatico,21.3,31.3,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.6,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22519,0,Infiniti,QX56 4WD,Y,False,0,Automatico,14.4,22.9,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11.365862,26,306.44827,29,4.0,1.9,Front-Wheel Drive,3106,1150,Regular,Regular Gasoline,35,2252,29,Mercury,Lynx Wagon,N,False,86,Manual,33.0,50.0,Small Station Wagons,1986-01-01,1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.2,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22520,0,Isuzu,Ascender 5-passenger 4WD,N,False,0,Automatico,17.1,27.4,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.2,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,19,22521,0,Isuzu,Ascender 7-passenger 4WD,N,False,0,Automatico,17.1,25.641,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.3,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22522,0,Isuzu,Ascender 7-passenger 4WD,N,False,0,Automatico,16.2,25.4,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,3.7,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,18,22523,0,Jeep,Commander 4WD,Y,False,0,Automatico,17.6,24.359,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,4.7,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22524,0,Jeep,Commander 4WD,Y,False,0,Automatico,16.8,24.359,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,5.7,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22525,0,Jeep,Commander 4WD,Y,False,0,Automatico,15.8,23.0769,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,3.7,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,19,22526,0,Jeep,Grand Cherokee 4WD,Y,False,0,Automatico,18.4,26.9,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,4.7,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,19,22527,0,Jeep,Grand Cherokee 4WD,Y,False,0,Automatico,16.8,25.8,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.7,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22528,0,Jeep,Grand Cherokee 4WD,Y,False,0,Automatico,15.8,24.6,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.199286,19,484.7619,21,4.0,2.8,4-Wheel or All-Wheel Drive,0,1700,Diesel,Diesel,23,22529,0,Jeep,Liberty/Cherokee 4WD,Y,False,0,Automatico,23.9,32.7,Sport Utility Vehicle - 4WD,2006-01-01,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,23,341.80768,26,4.0,1.9,Front-Wheel Drive,3105,1300,Regular,Regular Gasoline,31,2253,29,Mercury,Lynx Wagon,N,False,86,Manual,29.0,44.0,Small Station Wagons,1986-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,3.7,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,20,22530,0,Jeep,Liberty/Cherokee 4WD,Y,False,0,Automatico,18.7,28.0,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,16,522.7647,17,6.0,3.7,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,20,22531,0,Jeep,Liberty/Cherokee 4WD,Y,False,0,Manual,19.5,27.7996,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,16,522.7647,17,4.0,2.4,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,19,22532,0,Jeep,Wrangler/TJ 4WD,Y,False,0,Manual,20.0,26.4,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,6.0,4.0,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,16,22533,0,Jeep,Wrangler/TJ 4WD,Y,False,0,Automatico,15.8,22.7,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,6.0,4.0,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,17,22534,0,Jeep,Wrangler/TJ 4WD,Y,False,0,Manual,16.3842,23.758,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,6.0,3.5,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22535,0,Kia,Sorento 4WD,Y,False,0,Automatico,16.1498,25.0451,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,3.5,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,18,22536,0,Kia,Sorento 4WD,Y,False,0,Manual,17.5,25.5,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.0,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,24,22537,0,Kia,Sportage 4WD,N,False,0,Manual,23.6,33.2,Sport Utility Vehicle - 4WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,2.7,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,21,22538,0,Kia,Sportage 4WD,Y,False,0,Automatico,21.1,29.3986,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,6.0,4.0,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,18,22539,0,Land Rover,LR3,Y,False,0,Automatico,15.422,24.2123,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,4.4,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22540,0,Land Rover,LR3,Y,False,0,Automatico,15.6,23.3,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,4.2,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22541,0,Land Rover,Range Rover,N,False,0,Automatico,14.5,23.5,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,4.4,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22542,0,Land Rover,Range Rover,N,False,0,Automatico,15.6,23.3,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,4.2,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22543,0,Land Rover,Range Rover Sport,N,False,0,Automatico,14.5,23.5,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,4.4,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,18,22544,0,Land Rover,Range Rover Sport,N,False,0,Automatico,15.3,24.7,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,4.7,4-Wheel or All-Wheel Drive,0,2700,Premium,Premium Gasoline,18,22545,0,Lexus,GX 470,Y,False,0,Automatico,17.0,24.2,Sport Utility Vehicle - 4WD,2006-01-01,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,4.7,4-Wheel or All-Wheel Drive,0,2550,Regular,Regular Gasoline,15,22546,0,Lexus,LX 470,N,False,0,Automatico,14.9498,21.2489,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.3,4-Wheel or All-Wheel Drive,0,2150,Premium,Premium Gasoline,22,22547,0,Lexus,RX 330 4WD,N,False,0,Automatico,20.4523,30.557,Sport Utility Vehicle - 4WD,2006-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.3,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,22548,0,Lexus,RX 330 4WD,N,False,0,Automatico,20.4,30.3,Sport Utility Vehicle - 4WD,2006-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,27,341.80768,26,6.0,3.3,4-Wheel or All-Wheel Drive,0,1300,Regular,Regular Gasoline,25,22549,0,Lexus,RX 400h 4WD,Y,False,0,Automatico,34.267,34.2662,Sport Utility Vehicle - 4WD,2006-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.3,4-Wheel or All-Wheel Drive,0,1650,Regular,Regular Gasoline,22,22550,0,Mazda,Tribute 4WD,Y,False,0,Automatico,22.9996,30.8948,Sport Utility Vehicle - 4WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.3,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,24,22551,0,Mazda,Tribute 4WD,N,False,0,Manual,24.3,33.7,Sport Utility Vehicle - 4WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.0,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,21,22552,0,Mazda,Tribute 4WD,N,False,0,Automatico,20.8995,29.5499,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,3.5,4-Wheel or All-Wheel Drive,0,2550,Premium,Premium Gasoline,20,22556,14,Mercedes-Benz,R350,Y,False,148,Automatico,18.1,27.0,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.0,4-Wheel or All-Wheel Drive,0,2900,Premium,Premium Gasoline,17,22557,14,Mercedes-Benz,R500,Y,False,148,Automatico,14.5973,22.7982,Sport Utility Vehicle - 4WD,2006-01-01,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.3,4-Wheel or All-Wheel Drive,0,1650,Regular,Regular Gasoline,22,22558,0,Mercury,Mariner 4WD,Y,False,0,Automatico,22.9996,30.8948,Sport Utility Vehicle - 4WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.0,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,21,22559,0,Mercury,Mariner 4WD,Y,False,0,Automatico,20.8995,29.5499,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,6.0,4.0,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,19,22561,0,Mercury,Mountaineer 4WD,Y,False,0,Automatico,16.3966,25.67,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,4.6,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22562,0,Mercury,Mountaineer 4WD,N,False,0,Automatico,15.6951,25.4802,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,3.8,4-Wheel or All-Wheel Drive,0,2400,Premium,Premium Gasoline,20,22563,0,Mitsubishi,Endeavor 4WD,Y,False,0,Automatico,18.7412,27.5224,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,6.0,3.8,Rear-Wheel Drive,0,2700,Premium,Premium Gasoline,17,22564,0,Mitsubishi,Montero,N,False,0,Automatico,16.2,23.9,Sport Utility Vehicle - 4WD,2006-01-01,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,4.0,2.4,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,25,22565,0,Mitsubishi,Outlander 4WD,N,False,0,Manual,23.1,34.2,Sport Utility Vehicle - 4WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.4,4-Wheel or All-Wheel Drive,0,1650,Regular,Regular Gasoline,23,22566,0,Mitsubishi,Outlander 4WD,Y,False,0,Automatico,22.8644,32.2651,Sport Utility Vehicle - 4WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.6,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22567,0,Nissan,Armada 4WD,Y,False,0,Automatico,14.6164,23.181,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.5,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,23,22568,0,Nissan,Murano AWD,Y,False,0,Automatico,21.6358,31.3359,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.0,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,19,22569,0,Nissan,Pathfinder 4WD,Y,False,0,Automatico,16.7312,26.5784,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.0,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,19,22570,0,Nissan,Xterra 4WD,Y,False,0,Automatico,17.4,26.5,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.0,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,19,22571,0,Nissan,Xterra 4WD,Y,False,0,Manual,18.7529,26.7333,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,3.2,4-Wheel or All-Wheel Drive,0,2700,Premium,Premium Gasoline,18,22572,0,Porsche,Cayenne,N,False,0,Automatico,16.8,24.6,Sport Utility Vehicle - 4WD,2006-01-01,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,6.0,3.2,4-Wheel or All-Wheel Drive,0,2700,Premium,Premium Gasoline,19,22573,0,Porsche,Cayenne,N,False,0,Manual,16.2,25.7,Sport Utility Vehicle - 4WD,2006-01-01,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,4.5,4-Wheel or All-Wheel Drive,0,2900,Premium,Premium Gasoline,17,22574,0,Porsche,Cayenne S,Y,False,0,Automatico,15.3,23.7,Sport Utility Vehicle - 4WD,2006-01-01,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,4.5,4-Wheel or All-Wheel Drive,0,2900,Premium,Premium Gasoline,17,22575,0,Porsche,Cayenne Turbo,N,False,0,Automatico,14.3,23.6,Sport Utility Vehicle - 4WD,2006-01-01,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.2,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22576,0,Saab,9-7X AWD,Y,False,0,Automatico,17.1,27.4,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,5.3,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,19,22577,0,Saab,9-7X AWD,N,False,0,Automatico,17.0,25.641,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.5,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,23,22578,0,Saturn,Vue AWD,Y,False,0,Automatico,20.8,32.0513,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.0,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,21,22579,0,Subaru,B9 Tribeca AWD,Y,False,0,Automatico,19.7,29.0,Sport Utility Vehicle - 4WD,2006-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.5,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,25,22580,0,Subaru,Baja AWD,Y,False,0,Automatico,23.7,35.4,Sport Utility Vehicle - 4WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,4.0,2.5,4-Wheel or All-Wheel Drive,0,2150,Premium,Premium Gasoline,23,22581,0,Subaru,Baja AWD,N,False,0,Manual,21.1238,32.171,Sport Utility Vehicle - 4WD,2006-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.5,4-Wheel or All-Wheel Drive,0,1500,Regular,Regular Gasoline,26,22582,0,Subaru,Baja AWD,N,False,0,Manual,25.0741,36.0858,Sport Utility Vehicle - 4WD,2006-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,4.0,2.5,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,21,22583,0,Subaru,Baja AWD,Y,False,0,Automatico,20.5,29.5,Sport Utility Vehicle - 4WD,2006-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.5,4-Wheel or All-Wheel Drive,0,2000,Premium,Premium Gasoline,24,22584,31,Subaru,Forester AWD,Y,False,95,Automatico,23.0983,32.8209,Sport Utility Vehicle - 4WD,2006-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.5,4-Wheel or All-Wheel Drive,0,1500,Regular,Regular Gasoline,25,22585,31,Subaru,Forester AWD,Y,False,95,Automatico,25.1393,35.5232,Sport Utility Vehicle - 4WD,2006-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,4.0,2.5,4-Wheel or All-Wheel Drive,0,2000,Premium,Premium Gasoline,24,22586,31,Subaru,Forester AWD,Y,False,95,Manual,21.6772,33.4229,Sport Utility Vehicle - 4WD,2006-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.5,4-Wheel or All-Wheel Drive,0,1500,Regular,Regular Gasoline,27,22587,31,Subaru,Forester AWD,Y,False,95,Manual,24.5645,37.3063,Sport Utility Vehicle - 4WD,2006-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,4-Wheel or All-Wheel Drive,0,2000,Premium,Premium Gasoline,24,22588,0,Subaru,Outback AWD,N,False,0,Automatico,21.586,32.8161,Sport Utility Vehicle - 4WD,2006-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,4.0,2.5,4-Wheel or All-Wheel Drive,0,2150,Premium,Premium Gasoline,23,22589,0,Subaru,Outback Wagon AWD,Y,False,0,Manual,21.1238,32.171,Sport Utility Vehicle - 4WD,2006-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.5,4-Wheel or All-Wheel Drive,0,1500,Regular,Regular Gasoline,26,22590,0,Subaru,Outback Wagon AWD,Y,False,0,Manual,25.0741,36.0858,Sport Utility Vehicle - 4WD,2006-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.5,4-Wheel or All-Wheel Drive,0,1500,Regular,Regular Gasoline,26,22591,0,Subaru,Outback Wagon AWD,Y,False,0,Automatico,24.6193,36.4,Sport Utility Vehicle - 4WD,2006-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,4.0,2.5,4-Wheel or All-Wheel Drive,0,2150,Premium,Premium Gasoline,23,22592,0,Subaru,Outback Wagon AWD,Y,False,0,Automatico,20.8,31.4,Sport Utility Vehicle - 4WD,2006-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,4-Wheel or All-Wheel Drive,0,2000,Premium,Premium Gasoline,24,22593,0,Subaru,Outback Wagon AWD,Y,False,0,Automatico,21.586,32.8161,Sport Utility Vehicle - 4WD,2006-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,2.7,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,21,22594,0,Suzuki,Grand Vitara AWD,Y,False,0,Automatico,21.1,29.7,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,2.7,4-Wheel or All-Wheel Drive,0,1850,Regular,Regular Gasoline,21,22595,0,Suzuki,Grand Vitara AWD,N,False,0,Manual,20.1,29.2,Sport Utility Vehicle - 4WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,2.7,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,20,22596,0,Suzuki,Grand Vitara XL7 4WD,N,False,0,Automatico,19.2,28.3,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,2.7,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,20,22597,0,Suzuki,Grand Vitara XL7 4WD,N,False,0,Manual,19.0,27.6,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.0,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,19,22598,0,Toyota,4Runner 4WD,Y,False,0,Automatico,18.8,26.7,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,4.7,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,18,22599,0,Toyota,4Runner 4WD,Y,False,0,Automatico,17.9,24.5,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.4,4-Wheel or All-Wheel Drive,0,1650,Regular,Regular Gasoline,23,22600,0,Toyota,Highlander 4WD,N,False,0,Automatico,22.8,32.6,Sport Utility Vehicle - 4WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.3,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,22,22601,0,Toyota,Highlander 4WD,Y,False,0,Automatico,20.5,30.6,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
